id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-SRG-00571,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103448. The moment will have passed.",solved,normal,jerome392@example.com,"[""surge"",""cancel""]",1755,1795
TCK-SRG-00572,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106524. Anything. A vibe, even.",solved,normal,curtis752@example.com,"[""wismo"",""surge""]",1475,1515
TCK-SRG-00573,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,tina801@example.com,"[""surge"",""presales"",""bulk""]",1411,1451
TCK-SRG-00574,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,ximena342@example.com,"[""surge"",""presales"",""bulk""]",1845,1885
TCK-SRG-00575,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,wes715@example.com,"[""surge"",""presales"",""bulk""]",1356,1396
TCK-SRG-00576,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105675. Anything. A vibe, even.",solved,normal,jerome136@example.com,"[""wismo"",""surge""]",1906,1946
TCK-SRG-00577,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,aisha842@example.com,"[""surge"",""presales"",""bulk""]",1866,1906
TCK-SRG-00580,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105970. The moment will have passed.",solved,normal,greg101@example.com,"[""surge"",""cancel""]",1674,1714
TCK-SRG-00581,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105613. Anything. A vibe, even.",solved,normal,mo569@example.com,"[""wismo"",""surge""]",1495,1535
TCK-SRG-00582,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,tina792@example.com,"[""surge"",""presales"",""bulk""]",1498,1538
TCK-SRG-00583,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,harriet777@example.com,"[""surge"",""billing""]",1622,1662
TCK-SRG-00584,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,curtis135@example.com,"[""surge"",""billing""]",1872,1912
TCK-SRG-00585,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,tomasz110@example.com,"[""surge"",""presales""]",1686,1726
TCK-SRG-00586,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103969. The moment will have passed.",solved,normal,umar530@example.com,"[""surge"",""cancel""]",1349,1389
TCK-SRG-00587,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,carlos499@example.com,"[""surge"",""wismo""]",1589,1629
TCK-SRG-00590,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,rosa966@example.com,"[""surge"",""presales"",""bulk""]",1801,1841
TCK-SRG-00591,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,luis346@example.com,"[""wismo"",""surge""]",1934,1974
TCK-SRG-00592,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,luis234@example.com,"[""surge"",""presales"",""bulk""]",1705,1745
TCK-SRG-00593,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105294. The moment will have passed.",solved,normal,paloma624@example.com,"[""surge"",""cancel""]",1372,1412
TCK-SRG-00594,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,bob429@example.com,"[""surge"",""presales"",""bulk""]",1428,1468
TCK-SRG-00595,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,greg708@example.com,"[""surge"",""wismo""]",1335,1375
TCK-SRG-00596,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,ximena204@example.com,"[""surge"",""billing""]",1837,1877
TCK-SRG-00597,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106293. The moment will have passed.",solved,normal,deshawn286@example.com,"[""surge"",""cancel""]",1750,1790
TCK-SRG-00600,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,curtis417@example.com,"[""surge"",""presales"",""bulk""]",1928,1968
TCK-SRG-00601,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,umar626@example.com,"[""surge"",""wismo""]",1459,1499
TCK-SRG-00602,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,arthur220@example.com,"[""surge"",""presales"",""bulk""]",1744,1784
TCK-SRG-00604,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,ray244@example.com,"[""surge"",""wismo""]",1350,1390
TCK-SRG-00605,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,carlos598@example.com,"[""surge"",""billing""]",1504,1544
TCK-SRG-00606,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,jerome325@example.com,"[""surge"",""billing""]",1811,1851
TCK-SRG-00607,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,priya516@example.com,"[""surge"",""presales"",""bulk""]",1413,1453
TCK-SRG-00610,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,zoe781@example.com,"[""surge"",""presales""]",1665,1705
TCK-SRG-00611,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,gus868@example.com,"[""surge"",""billing""]",1394,1434
TCK-SRG-00612,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106467. Anything. A vibe, even.",solved,normal,dolores443@example.com,"[""wismo"",""surge""]",1816,1856
TCK-SRG-00613,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106979. Anything. A vibe, even.",solved,normal,harriet120@example.com,"[""wismo"",""surge""]",1902,1942
TCK-SRG-02492,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,ivan724@example.com,"[""surge"",""wismo""]",1562,1602
TCK-SRG-00614,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106704. Anything. A vibe, even.",solved,normal,gus603@example.com,"[""wismo"",""surge""]",1485,1525
TCK-SRG-00615,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,linda166@example.com,"[""surge"",""presales""]",1563,1603
TCK-SRG-00616,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,nadia362@example.com,"[""surge"",""presales"",""bulk""]",1395,1435
TCK-SRG-00617,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,hannah889@example.com,"[""wismo"",""surge""]",1853,1893
TCK-SRG-00620,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104564. The moment will have passed.",solved,normal,kitty794@example.com,"[""surge"",""cancel""]",1587,1627
TCK-SRG-00621,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103509. The moment will have passed.",solved,normal,hannah932@example.com,"[""surge"",""cancel""]",1759,1799
TCK-SRG-00622,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,ernesto155@example.com,"[""surge"",""presales"",""bulk""]",1836,1876
TCK-SRG-00623,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,vera372@example.com,"[""wismo"",""surge""]",1336,1376
TCK-SRG-00624,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,flo998@example.com,"[""surge"",""presales"",""bulk""]",1437,1477
TCK-SRG-00625,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,greg693@example.com,"[""surge"",""wismo""]",1612,1652
TCK-SRG-00626,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107965. Anything. A vibe, even.",solved,normal,nadia241@example.com,"[""wismo"",""surge""]",1450,1490
TCK-SRG-00627,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,nadia926@example.com,"[""surge"",""presales""]",1444,1484
TCK-SRG-00630,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106305. Anything. A vibe, even.",solved,normal,flo571@example.com,"[""wismo"",""surge""]",1753,1793
TCK-SRG-00631,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107461. Anything. A vibe, even.",solved,normal,lamar317@example.com,"[""wismo"",""surge""]",1827,1867
TCK-SRG-00632,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,rosa806@example.com,"[""surge"",""presales"",""bulk""]",1621,1661
TCK-SRG-00633,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,omar992@example.com,"[""surge"",""billing""]",1926,1966
TCK-SRG-00634,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107006. Anything. A vibe, even.",solved,normal,gus765@example.com,"[""wismo"",""surge""]",1789,1829
TCK-SRG-00635,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,umar795@example.com,"[""surge"",""presales""]",1827,1867
TCK-SRG-00636,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106095. Anything. A vibe, even.",solved,normal,vera859@example.com,"[""wismo"",""surge""]",1383,1423
TCK-SRG-00637,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,kitty426@example.com,"[""surge"",""billing""]",1566,1606
TCK-SRG-00640,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,nadia482@example.com,"[""wismo"",""surge""]",1365,1405
TCK-SRG-00641,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,carlos889@example.com,"[""surge"",""presales"",""bulk""]",1468,1508
TCK-SRG-00642,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106424. Anything. A vibe, even.",solved,normal,nellie933@example.com,"[""wismo"",""surge""]",1675,1715
TCK-SRG-00643,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103243. Anything. A vibe, even.",solved,normal,yosef132@example.com,"[""wismo"",""surge""]",1583,1623
TCK-SRG-00644,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,bob406@example.com,"[""wismo"",""surge""]",1810,1850
TCK-SRG-00645,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,harriet831@example.com,"[""wismo"",""surge""]",1657,1697
TCK-SRG-00646,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105098. The moment will have passed.",solved,normal,nellie314@example.com,"[""surge"",""cancel""]",1430,1470
TCK-SRG-00647,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,flo421@example.com,"[""surge"",""presales""]",1479,1519
TCK-SRG-00650,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,umar439@example.com,"[""surge"",""billing""]",1782,1822
TCK-SRG-00651,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,luis322@example.com,"[""wismo"",""surge""]",1329,1369
TCK-SRG-00652,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107707. The moment will have passed.",solved,normal,ximena226@example.com,"[""surge"",""cancel""]",1612,1652
TCK-SRG-00653,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,linda490@example.com,"[""surge"",""billing""]",1607,1647
TCK-SRG-00654,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,nadia425@example.com,"[""surge"",""presales""]",1577,1617
TCK-SRG-00655,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104692. Anything. A vibe, even.",solved,normal,vera262@example.com,"[""wismo"",""surge""]",1350,1390
TCK-SRG-00656,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,yosef451@example.com,"[""surge"",""billing""]",1901,1941
TCK-SRG-00657,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,wes800@example.com,"[""surge"",""presales"",""bulk""]",1761,1801
TCK-SRG-00660,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106036. Anything. A vibe, even.",solved,normal,mabel323@example.com,"[""wismo"",""surge""]",1538,1578
TCK-SRG-00661,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105092. Anything. A vibe, even.",solved,normal,dolores358@example.com,"[""wismo"",""surge""]",1365,1405
TCK-SRG-00662,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,quinn121@example.com,"[""surge"",""presales"",""bulk""]",1373,1413
TCK-SRG-00663,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105497. Anything. A vibe, even.",solved,normal,deshawn225@example.com,"[""wismo"",""surge""]",1776,1816
TCK-SRG-00664,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,umar444@example.com,"[""surge"",""presales"",""bulk""]",1401,1441
TCK-SRG-00665,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,pearl650@example.com,"[""surge"",""billing""]",1546,1586
TCK-SRG-00666,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104620. The moment will have passed.",solved,normal,rosa659@example.com,"[""surge"",""cancel""]",1719,1759
TCK-SRG-00667,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104786. The moment will have passed.",solved,normal,ernesto438@example.com,"[""surge"",""cancel""]",1687,1727
TCK-SRG-00670,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,ivan622@example.com,"[""surge"",""wismo""]",1473,1513
TCK-SRG-00671,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,zoe164@example.com,"[""surge"",""billing""]",1412,1452
TCK-SRG-00672,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,priya927@example.com,"[""wismo"",""surge""]",1810,1850
TCK-SRG-00673,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,deshawn579@example.com,"[""surge"",""presales""]",1879,1919
TCK-SRG-00674,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103686. The moment will have passed.",solved,normal,paloma891@example.com,"[""surge"",""cancel""]",1427,1467
TCK-SRG-00675,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103774. Anything. A vibe, even.",solved,normal,linda603@example.com,"[""wismo"",""surge""]",1320,1360
TCK-SRG-00676,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,margaret674@example.com,"[""surge"",""presales""]",1693,1733
TCK-SRG-00677,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103509. Anything. A vibe, even.",solved,normal,mabel494@example.com,"[""wismo"",""surge""]",1526,1566
TCK-SRG-00680,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103267. Anything. A vibe, even.",solved,normal,zoe892@example.com,"[""wismo"",""surge""]",1906,1946
TCK-SRG-00681,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,pearl261@example.com,"[""wismo"",""surge""]",1748,1788
TCK-SRG-00682,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,dolores103@example.com,"[""surge"",""presales""]",1933,1973
TCK-SRG-00683,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,wes360@example.com,"[""surge"",""presales""]",1931,1971
TCK-SRG-00684,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104250. Anything. A vibe, even.",solved,normal,greg478@example.com,"[""wismo"",""surge""]",1911,1951
TCK-SRG-00685,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,ingrid562@example.com,"[""wismo"",""surge""]",1936,1976
TCK-SRG-00686,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104480. Anything. A vibe, even.",solved,normal,rosa970@example.com,"[""wismo"",""surge""]",1860,1900
TCK-SRG-00687,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,carlos165@example.com,"[""surge"",""presales"",""bulk""]",1758,1798
TCK-SRG-00690,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,lamar238@example.com,"[""surge"",""presales"",""bulk""]",1647,1687
TCK-SRG-00691,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106757. The moment will have passed.",solved,normal,keiko824@example.com,"[""surge"",""cancel""]",1437,1477
TCK-SRG-00692,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103157. The moment will have passed.",solved,normal,vera750@example.com,"[""surge"",""cancel""]",1429,1469
TCK-SRG-00693,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105681. Anything. A vibe, even.",solved,normal,pearl286@example.com,"[""wismo"",""surge""]",1813,1853
TCK-SRG-00694,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105300. The moment will have passed.",solved,normal,fatima988@example.com,"[""surge"",""cancel""]",1462,1502
TCK-SRG-00695,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107287. The moment will have passed.",solved,normal,stan701@example.com,"[""surge"",""cancel""]",1814,1854
TCK-SRG-00696,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,luis711@example.com,"[""surge"",""wismo""]",1454,1494
TCK-SRG-00697,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,carlos641@example.com,"[""surge"",""billing""]",1633,1673
TCK-SRG-00700,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,omar178@example.com,"[""surge"",""presales"",""bulk""]",1470,1510
TCK-SRG-00701,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103602. Anything. A vibe, even.",solved,normal,omar296@example.com,"[""wismo"",""surge""]",1492,1532
TCK-SRG-00702,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,bettye686@example.com,"[""surge"",""wismo""]",1442,1482
TCK-SRG-00703,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,nadia755@example.com,"[""surge"",""billing""]",1356,1396
TCK-SRG-00704,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,keiko710@example.com,"[""wismo"",""surge""]",1834,1874
TCK-SRG-00705,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,vera816@example.com,"[""wismo"",""surge""]",1727,1767
TCK-SRG-00706,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,gus963@example.com,"[""surge"",""billing""]",1946,1986
TCK-SRG-00707,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,jerome442@example.com,"[""surge"",""presales"",""bulk""]",1441,1481
TCK-SRG-00710,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,jamal600@example.com,"[""surge"",""billing""]",1762,1802
TCK-SRG-00711,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105796. Anything. A vibe, even.",solved,normal,chen711@example.com,"[""wismo"",""surge""]",1550,1590
TCK-SRG-00712,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,yosef775@example.com,"[""surge"",""presales"",""bulk""]",1656,1696
TCK-SRG-00713,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,curtis723@example.com,"[""surge"",""presales"",""bulk""]",1760,1800
TCK-SRG-00714,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103942. Anything. A vibe, even.",solved,normal,umar865@example.com,"[""wismo"",""surge""]",1625,1665
TCK-SRG-00715,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,gus192@example.com,"[""surge"",""presales""]",1752,1792
TCK-SRG-00716,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,hannah207@example.com,"[""surge"",""billing""]",1734,1774
TCK-SRG-00717,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,umar655@example.com,"[""surge"",""presales""]",1637,1677
TCK-SRG-00720,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,kitty493@example.com,"[""surge"",""presales""]",1659,1699
TCK-SRG-00721,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,flo158@example.com,"[""surge"",""presales"",""bulk""]",1683,1723
TCK-SRG-00722,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,ray213@example.com,"[""surge"",""billing""]",1747,1787
TCK-SRG-00723,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104557. Anything. A vibe, even.",solved,normal,nellie384@example.com,"[""wismo"",""surge""]",1465,1505
TCK-SRG-00724,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,mo521@example.com,"[""surge"",""wismo""]",1567,1607
TCK-SRG-00725,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103814. Anything. A vibe, even.",solved,normal,zoe397@example.com,"[""wismo"",""surge""]",1683,1723
TCK-SRG-00726,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,tomasz865@example.com,"[""surge"",""billing""]",1686,1726
TCK-SRG-00727,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,vera877@example.com,"[""surge"",""presales""]",1811,1851
TCK-SRG-00730,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,vera274@example.com,"[""surge"",""billing""]",1770,1810
TCK-SRG-00731,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107763. The moment will have passed.",solved,normal,umar771@example.com,"[""surge"",""cancel""]",1623,1663
TCK-SRG-00732,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103388. Anything. A vibe, even.",solved,normal,rosa495@example.com,"[""wismo"",""surge""]",1740,1780
TCK-SRG-00733,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,carlos268@example.com,"[""surge"",""presales"",""bulk""]",1458,1498
TCK-SRG-00734,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,luis852@example.com,"[""surge"",""presales"",""bulk""]",1941,1981
TCK-SRG-00735,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105722. The moment will have passed.",solved,normal,omar340@example.com,"[""surge"",""cancel""]",1392,1432
TCK-SRG-00736,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106815. The moment will have passed.",solved,normal,fatima903@example.com,"[""surge"",""cancel""]",1746,1786
TCK-SRG-00737,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,rosa157@example.com,"[""surge"",""billing""]",1810,1850
TCK-SRG-00740,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,gus192@example.com,"[""surge"",""presales"",""bulk""]",1877,1917
TCK-SRG-00741,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,priya904@example.com,"[""surge"",""billing""]",1730,1770
TCK-SRG-00742,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,priya712@example.com,"[""wismo"",""surge""]",1364,1404
TCK-SRG-00743,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104566. Anything. A vibe, even.",solved,normal,ivan506@example.com,"[""wismo"",""surge""]",1759,1799
TCK-SRG-00744,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106288. The moment will have passed.",solved,normal,curtis302@example.com,"[""surge"",""cancel""]",1897,1937
TCK-SRG-00745,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,jerome242@example.com,"[""surge"",""wismo""]",1417,1457
TCK-SRG-00746,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,bettye666@example.com,"[""surge"",""presales"",""bulk""]",1469,1509
TCK-SRG-00747,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,zoe702@example.com,"[""wismo"",""surge""]",1414,1454
TCK-SRG-00750,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105982. Anything. A vibe, even.",solved,normal,luis258@example.com,"[""wismo"",""surge""]",1413,1453
TCK-SRG-00751,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,umar755@example.com,"[""surge"",""wismo""]",1394,1434
TCK-SRG-00752,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,jamal462@example.com,"[""surge"",""presales"",""bulk""]",1651,1691
TCK-SRG-00753,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,gus620@example.com,"[""surge"",""billing""]",1520,1560
TCK-SRG-00754,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105060. The moment will have passed.",solved,normal,rosa692@example.com,"[""surge"",""cancel""]",1656,1696
TCK-SRG-00755,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,fatima702@example.com,"[""surge"",""billing""]",1881,1921
