id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-SRG-00756,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,margaret416@example.com,"[""wismo"",""surge""]",1640,1640
TCK-SRG-00757,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,vera148@example.com,"[""wismo"",""surge""]",1544,1544
TCK-SRG-00758,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,vera677@example.com,"[""surge"",""presales"",""bulk""]",1444,1444
TCK-SRG-00759,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,harriet539@example.com,"[""wismo"",""surge""]",1363,1363
TCK-SRG-00760,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,dolores212@example.com,"[""surge"",""presales""]",1800,1800
TCK-SRG-00761,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105600. The moment will have passed.",open,normal,curtis969@example.com,"[""surge"",""cancel""]",1552,1552
TCK-SRG-00762,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,umar133@example.com,"[""surge"",""presales"",""bulk""]",1912,1912
TCK-SRG-00763,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,mabel820@example.com,"[""surge"",""billing""]",1657,1657
TCK-SRG-00764,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,ximena480@example.com,"[""surge"",""wismo""]",1545,1545
TCK-SRG-00765,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,wes731@example.com,"[""surge"",""wismo""]",1793,1793
TCK-SRG-00766,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106111. Anything. A vibe, even.",open,normal,zoe435@example.com,"[""wismo"",""surge""]",1580,1580
TCK-SRG-00767,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,jamal343@example.com,"[""surge"",""presales""]",1643,1643
TCK-SRG-00768,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,tina734@example.com,"[""wismo"",""surge""]",1887,1887
TCK-SRG-00769,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103122. Anything. A vibe, even.",open,normal,ernesto713@example.com,"[""wismo"",""surge""]",1401,1401
TCK-SRG-00770,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103890. The moment will have passed.",open,normal,gus761@example.com,"[""surge"",""cancel""]",1905,1905
TCK-SRG-00771,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,nellie608@example.com,"[""surge"",""wismo""]",1502,1502
TCK-SRG-00772,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103157. The moment will have passed.",open,normal,jamal599@example.com,"[""surge"",""cancel""]",1439,1439
TCK-SRG-00773,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105022. The moment will have passed.",open,normal,nadia956@example.com,"[""surge"",""cancel""]",1384,1384
TCK-SRG-00774,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,linda129@example.com,"[""surge"",""billing""]",1439,1439
TCK-SRG-00775,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107325. The moment will have passed.",open,normal,curtis719@example.com,"[""surge"",""cancel""]",1789,1789
TCK-SRG-00776,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103439. Anything. A vibe, even.",open,normal,stan314@example.com,"[""wismo"",""surge""]",1326,1326
TCK-SRG-00777,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,lamar772@example.com,"[""surge"",""wismo""]",1917,1917
TCK-SRG-00778,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,ximena241@example.com,"[""surge"",""wismo""]",1369,1369
TCK-SRG-00779,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,curtis326@example.com,"[""surge"",""presales""]",1404,1404
TCK-SRG-00780,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,ingrid855@example.com,"[""surge"",""billing""]",1590,1590
TCK-SRG-00781,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,luis238@example.com,"[""wismo"",""surge""]",1473,1473
TCK-SRG-00782,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104705. Anything. A vibe, even.",open,normal,aisha590@example.com,"[""wismo"",""surge""]",1740,1740
TCK-SRG-00783,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,aisha689@example.com,"[""surge"",""presales""]",1376,1376
TCK-SRG-00785,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,ray942@example.com,"[""surge"",""presales""]",1405,1405
TCK-SRG-00786,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104337. The moment will have passed.",open,normal,umar447@example.com,"[""surge"",""cancel""]",1865,1865
TCK-SRG-00787,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,arthur734@example.com,"[""surge"",""wismo""]",1568,1568
TCK-SRG-00788,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,yuki699@example.com,"[""surge"",""wismo""]",1555,1555
TCK-SRG-00789,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,ray125@example.com,"[""surge"",""billing""]",1494,1494
TCK-SRG-00790,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107351. The moment will have passed.",open,normal,ray638@example.com,"[""surge"",""cancel""]",1441,1441
TCK-SRG-00791,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,tina577@example.com,"[""wismo"",""surge""]",1527,1527
TCK-SRG-00792,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,tina490@example.com,"[""surge"",""billing""]",1564,1564
TCK-SRG-00793,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104182. The moment will have passed.",open,normal,zoe378@example.com,"[""surge"",""cancel""]",1698,1698
TCK-SRG-00794,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,ivan875@example.com,"[""surge"",""billing""]",1925,1925
TCK-SRG-00795,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,zoe603@example.com,"[""surge"",""presales""]",1325,1325
TCK-SRG-00796,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,dolores351@example.com,"[""surge"",""wismo""]",1845,1845
TCK-SRG-00797,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,ingrid530@example.com,"[""wismo"",""surge""]",1594,1594
TCK-SRG-00798,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,nellie587@example.com,"[""surge"",""wismo""]",1489,1489
TCK-SRG-00799,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,carlos364@example.com,"[""surge"",""presales"",""bulk""]",1421,1421
TCK-SRG-00800,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,quinn916@example.com,"[""wismo"",""surge""]",1324,1324
TCK-SRG-00801,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,yosef560@example.com,"[""wismo"",""surge""]",1443,1443
TCK-SRG-00802,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104273. Anything. A vibe, even.",open,normal,otis747@example.com,"[""wismo"",""surge""]",1655,1655
TCK-SRG-00803,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,yosef898@example.com,"[""wismo"",""surge""]",1777,1777
TCK-SRG-00804,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107412. The moment will have passed.",open,normal,nellie847@example.com,"[""surge"",""cancel""]",1668,1668
TCK-SRG-00805,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,zoe581@example.com,"[""surge"",""billing""]",1671,1671
TCK-SRG-00806,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103037. Anything. A vibe, even.",open,normal,mo869@example.com,"[""wismo"",""surge""]",1747,1747
TCK-SRG-00807,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,bob369@example.com,"[""surge"",""presales""]",1848,1848
TCK-SRG-00808,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,carlos689@example.com,"[""surge"",""presales"",""bulk""]",1379,1379
TCK-SRG-00809,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,kitty888@example.com,"[""wismo"",""surge""]",1759,1759
TCK-SRG-00810,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,stan878@example.com,"[""surge"",""presales"",""bulk""]",1830,1830
TCK-SRG-00811,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104523. Anything. A vibe, even.",open,normal,otis803@example.com,"[""wismo"",""surge""]",1823,1823
TCK-SRG-00812,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,omar737@example.com,"[""surge"",""wismo""]",1574,1574
TCK-SRG-00813,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,wes270@example.com,"[""surge"",""presales""]",1620,1620
TCK-SRG-00814,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,gus768@example.com,"[""surge"",""wismo""]",1535,1535
TCK-SRG-00815,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103894. The moment will have passed.",open,normal,lamar933@example.com,"[""surge"",""cancel""]",1801,1801
TCK-SRG-00816,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,greg349@example.com,"[""surge"",""wismo""]",1539,1539
TCK-SRG-00817,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105564. Anything. A vibe, even.",open,normal,carlos344@example.com,"[""wismo"",""surge""]",1509,1509
TCK-SRG-00818,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,ernesto710@example.com,"[""surge"",""wismo""]",1882,1882
TCK-SRG-00819,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,vera866@example.com,"[""surge"",""wismo""]",1701,1701
TCK-SRG-00820,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105455. The moment will have passed.",open,normal,tina461@example.com,"[""surge"",""cancel""]",1327,1327
TCK-SRG-00822,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,nadia858@example.com,"[""surge"",""presales"",""bulk""]",1899,1899
TCK-SRG-00823,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,jerome587@example.com,"[""wismo"",""surge""]",1708,1708
TCK-SRG-00824,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,bettye333@example.com,"[""surge"",""presales""]",1883,1883
TCK-SRG-00825,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104144. The moment will have passed.",open,normal,ernesto195@example.com,"[""surge"",""cancel""]",1883,1883
TCK-SRG-00826,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104796. Anything. A vibe, even.",open,normal,yuki991@example.com,"[""wismo"",""surge""]",1657,1657
TCK-SRG-00827,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107082. Anything. A vibe, even.",open,normal,umar906@example.com,"[""wismo"",""surge""]",1461,1461
TCK-SRG-00828,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,priya216@example.com,"[""wismo"",""surge""]",1406,1406
TCK-SRG-00829,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,rosa192@example.com,"[""surge"",""billing""]",1331,1331
TCK-SRG-00830,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,tomasz978@example.com,"[""surge"",""billing""]",1909,1909
TCK-SRG-00831,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,fatima636@example.com,"[""surge"",""presales""]",1777,1777
TCK-SRG-00832,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,aisha873@example.com,"[""surge"",""presales""]",1880,1880
TCK-SRG-00833,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,ray190@example.com,"[""surge"",""presales"",""bulk""]",1355,1355
TCK-SRG-00834,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105614. Anything. A vibe, even.",open,normal,kitty853@example.com,"[""wismo"",""surge""]",1392,1392
TCK-SRG-00835,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,jerome239@example.com,"[""surge"",""billing""]",1431,1431
TCK-SRG-00836,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,gus881@example.com,"[""surge"",""presales""]",1815,1815
TCK-SRG-00837,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,mo157@example.com,"[""wismo"",""surge""]",1340,1340
TCK-SRG-00838,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,omar355@example.com,"[""surge"",""billing""]",1454,1454
TCK-SRG-00839,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,dolores860@example.com,"[""surge"",""presales""]",1466,1466
TCK-SRG-00840,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,ingrid452@example.com,"[""wismo"",""surge""]",1786,1786
TCK-SRG-00841,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104045. Anything. A vibe, even.",open,normal,pearl682@example.com,"[""wismo"",""surge""]",1556,1556
TCK-SRG-00842,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106759. Anything. A vibe, even.",open,normal,carlos481@example.com,"[""wismo"",""surge""]",1524,1524
TCK-SRG-00843,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,ray169@example.com,"[""surge"",""billing""]",1484,1484
TCK-SRG-00844,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,ximena385@example.com,"[""wismo"",""surge""]",1669,1669
TCK-SRG-00845,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,margaret278@example.com,"[""surge"",""presales"",""bulk""]",1404,1404
TCK-SRG-00846,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103635. The moment will have passed.",open,normal,ingrid587@example.com,"[""surge"",""cancel""]",1649,1649
TCK-SRG-00847,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,ray632@example.com,"[""surge"",""wismo""]",1760,1760
TCK-SRG-00848,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103178. The moment will have passed.",open,normal,jamal869@example.com,"[""surge"",""cancel""]",1738,1738
TCK-SRG-00849,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,priya677@example.com,"[""surge"",""presales""]",1525,1525
TCK-SRG-00850,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,flo230@example.com,"[""surge"",""wismo""]",1884,1884
TCK-SRG-00851,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,lamar870@example.com,"[""surge"",""presales""]",1770,1770
TCK-SRG-00852,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,zoe248@example.com,"[""surge"",""wismo""]",1912,1912
TCK-SRG-00853,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,stan774@example.com,"[""wismo"",""surge""]",1621,1621
TCK-SRG-00854,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107179. Anything. A vibe, even.",open,normal,gus859@example.com,"[""wismo"",""surge""]",1698,1698
TCK-SRG-00855,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,deshawn621@example.com,"[""surge"",""wismo""]",1607,1607
TCK-SRG-00856,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107538. Anything. A vibe, even.",open,normal,quinn720@example.com,"[""wismo"",""surge""]",1887,1887
TCK-SRG-00857,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,tomasz969@example.com,"[""surge"",""wismo""]",1511,1511
TCK-SRG-00858,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,hannah579@example.com,"[""wismo"",""surge""]",1529,1529
TCK-SRG-00859,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104394. The moment will have passed.",open,normal,margaret741@example.com,"[""surge"",""cancel""]",1468,1468
TCK-SRG-00860,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103693. Anything. A vibe, even.",open,normal,carlos645@example.com,"[""wismo"",""surge""]",1781,1781
TCK-SRG-00861,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105896. The moment will have passed.",open,normal,chen767@example.com,"[""surge"",""cancel""]",1607,1607
TCK-SRG-00862,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,nadia673@example.com,"[""wismo"",""surge""]",1821,1821
TCK-SRG-00863,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105871. Anything. A vibe, even.",open,normal,paloma878@example.com,"[""wismo"",""surge""]",1602,1602
TCK-SRG-00864,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,greg984@example.com,"[""surge"",""presales""]",1750,1750
TCK-SRG-00865,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,ray224@example.com,"[""wismo"",""surge""]",1558,1558
TCK-SRG-00866,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,vera863@example.com,"[""surge"",""billing""]",1841,1841
TCK-SRG-00867,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103715. The moment will have passed.",open,normal,ray845@example.com,"[""surge"",""cancel""]",1785,1785
TCK-SRG-00868,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,ximena300@example.com,"[""surge"",""presales"",""bulk""]",1478,1478
TCK-SRG-00869,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,kitty702@example.com,"[""surge"",""billing""]",1569,1569
TCK-SRG-00870,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,ivan676@example.com,"[""surge"",""billing""]",1660,1660
TCK-SRG-00871,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106522. Anything. A vibe, even.",open,normal,priya154@example.com,"[""wismo"",""surge""]",1919,1919
TCK-SRG-00872,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107947. Anything. A vibe, even.",solved,normal,bettye356@example.com,"[""wismo"",""surge""]",1824,1824
TCK-SRG-00873,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,lamar952@example.com,"[""wismo"",""surge""]",1791,1791
TCK-SRG-00874,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,chen299@example.com,"[""surge"",""presales"",""bulk""]",1524,1524
TCK-SRG-00875,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,carlos410@example.com,"[""surge"",""presales"",""bulk""]",1428,1428
TCK-SRG-00876,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,arthur992@example.com,"[""wismo"",""surge""]",1800,1800
TCK-SRG-00877,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,yosef846@example.com,"[""surge"",""wismo""]",1484,1484
TCK-SRG-00878,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106340. Anything. A vibe, even.",open,normal,zoe102@example.com,"[""wismo"",""surge""]",1761,1761
TCK-SRG-00879,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,omar734@example.com,"[""surge"",""wismo""]",1690,1690
TCK-SRG-00880,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,deshawn525@example.com,"[""wismo"",""surge""]",1778,1778
TCK-SRG-00881,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,curtis443@example.com,"[""surge"",""presales"",""bulk""]",1440,1440
TCK-SRG-00882,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,kitty139@example.com,"[""surge"",""billing""]",1859,1859
TCK-SRG-00883,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,fatima513@example.com,"[""surge"",""presales""]",1821,1821
TCK-SRG-00884,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,yosef185@example.com,"[""surge"",""billing""]",1853,1853
TCK-SRG-00885,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,paloma475@example.com,"[""wismo"",""surge""]",1874,1874
TCK-SRG-00886,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,pearl509@example.com,"[""surge"",""presales""]",1559,1559
TCK-SRG-00887,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105582. The moment will have passed.",open,normal,vera530@example.com,"[""surge"",""cancel""]",1844,1844
TCK-SRG-00888,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,priya364@example.com,"[""surge"",""billing""]",1396,1396
TCK-SRG-00889,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104192. The moment will have passed.",open,normal,yuki128@example.com,"[""surge"",""cancel""]",1910,1910
TCK-SRG-00890,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,nellie793@example.com,"[""surge"",""billing""]",1626,1626
TCK-SRG-00891,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,jerome540@example.com,"[""wismo"",""surge""]",1469,1469
TCK-SRG-00892,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,zoe655@example.com,"[""wismo"",""surge""]",1428,1428
TCK-SRG-00893,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103671. Anything. A vibe, even.",open,normal,otis563@example.com,"[""wismo"",""surge""]",1869,1869
TCK-SRG-00894,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,zoe703@example.com,"[""surge"",""wismo""]",1532,1532
TCK-SRG-00895,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,chen778@example.com,"[""wismo"",""surge""]",1536,1536
TCK-SRG-00896,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103257. The moment will have passed.",open,normal,ivan552@example.com,"[""surge"",""cancel""]",1919,1919
TCK-SRG-00897,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106510. Anything. A vibe, even.",open,normal,tina798@example.com,"[""wismo"",""surge""]",1927,1927
TCK-SRG-00898,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105303. The moment will have passed.",solved,normal,flo676@example.com,"[""surge"",""cancel""]",1746,1746
TCK-SRG-00899,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,ivan998@example.com,"[""surge"",""wismo""]",1631,1631
TCK-SRG-00900,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,greg445@example.com,"[""surge"",""presales"",""bulk""]",1750,1750
TCK-SRG-00901,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,aisha675@example.com,"[""surge"",""wismo""]",1382,1382
TCK-SRG-00902,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,wes356@example.com,"[""surge"",""billing""]",1668,1668
TCK-SRG-00903,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105721. Anything. A vibe, even.",open,normal,arthur390@example.com,"[""wismo"",""surge""]",1587,1587
TCK-SRG-00904,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,mabel183@example.com,"[""surge"",""billing""]",1751,1751
TCK-SRG-00905,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,jamal349@example.com,"[""surge"",""wismo""]",1591,1591
TCK-SRG-00906,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,mo683@example.com,"[""wismo"",""surge""]",1389,1389
TCK-SRG-00907,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,quinn381@example.com,"[""wismo"",""surge""]",1443,1443
TCK-SRG-00908,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106244. Anything. A vibe, even.",open,normal,tomasz508@example.com,"[""wismo"",""surge""]",1568,1568
TCK-SRG-00909,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,chen462@example.com,"[""wismo"",""surge""]",1582,1582
