id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-F40-00143,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,nellie871@example.com,"[""float40"",""refund""]",4999,4999
TCK-F40-00144,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,yuki853@example.com,"[""float40"",""presales""]",4998,4998
TCK-F40-00145,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,gus411@example.com,"[""float40"",""promo""]",4997,4997
TCK-F40-00146,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,chen230@example.com,"[""float40"",""promo""]",4982,4982
TCK-F40-00147,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,linda588@example.com,"[""float40"",""presales""]",4998,4998
TCK-F40-00148,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,bettye874@example.com,"[""float40"",""promo""]",4992,4992
TCK-F40-00149,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,yuki832@example.com,"[""float40"",""promo""]",4995,4995
TCK-F40-00150,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,dolores363@example.com,"[""float40"",""presales""]",5000,5000
TCK-F40-00151,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,bob546@example.com,"[""float40"",""promo""]",4984,4984
TCK-F40-00152,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,yosef977@example.com,"[""float40"",""refund""]",4998,4998
TCK-F40-00153,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,arthur420@example.com,"[""float40"",""refund""]",4983,4983
TCK-F40-00154,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,stan349@example.com,"[""float40"",""presales""]",5000,5000
TCK-F40-00155,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,tina503@example.com,"[""float40"",""presales""]",4986,4986
TCK-F40-00156,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,carlos339@example.com,"[""float40"",""refund""]",4992,4992
TCK-F40-00157,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,ray529@example.com,"[""float40"",""refund""]",4994,4994
TCK-F40-00158,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,linda368@example.com,"[""float40"",""promo""]",4989,4989
TCK-F40-00159,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,rosa812@example.com,"[""float40"",""promo""]",4982,4982
TCK-F40-00160,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,bettye474@example.com,"[""float40"",""promo""]",4985,4985
TCK-F40-00161,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,flo137@example.com,"[""float40"",""refund""]",4993,4993
TCK-F40-00162,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,ernesto571@example.com,"[""float40"",""presales""]",4995,4995
TCK-F40-00163,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,vera419@example.com,"[""float40"",""presales""]",4984,4984
TCK-F40-00164,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,curtis534@example.com,"[""float40"",""refund""]",4986,4986
TCK-F40-00165,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,margaret542@example.com,"[""float40"",""presales""]",4992,4992
TCK-F40-00166,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,tina769@example.com,"[""float40"",""refund""]",4993,4993
TCK-F40-00167,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,gus952@example.com,"[""float40"",""promo""]",4991,4991
TCK-F40-00168,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,dolores941@example.com,"[""float40"",""promo""]",4986,4986
TCK-F40-00169,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,hannah681@example.com,"[""float40"",""promo""]",4991,4991
TCK-F40-00170,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,margaret124@example.com,"[""float40"",""refund""]",4983,4983
TCK-F40-00171,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,ingrid363@example.com,"[""float40"",""refund""]",4984,4984
TCK-F40-00172,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,greg479@example.com,"[""float40"",""refund""]",4992,4992
TCK-F40-00173,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,bettye244@example.com,"[""float40"",""presales""]",4998,4998
TCK-F40-00174,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,nadia612@example.com,"[""float40"",""promo""]",4989,4989
TCK-F40-00175,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,fatima598@example.com,"[""float40"",""promo""]",4995,4995
TCK-F40-00176,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,ray334@example.com,"[""float40"",""promo""]",4987,4987
TCK-F40-00177,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,curtis899@example.com,"[""float40"",""promo""]",4989,4989
TCK-F40-00178,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,aisha216@example.com,"[""float40"",""promo""]",4995,4995
TCK-F40-00179,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,ray151@example.com,"[""float40"",""promo""]",4995,4995
TCK-F40-00180,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,keiko681@example.com,"[""float40"",""promo""]",4992,4992
TCK-F40-00181,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,vera744@example.com,"[""float40"",""promo""]",4990,4990
TCK-F40-00182,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,margaret533@example.com,"[""float40"",""promo""]",4988,4988
TCK-F40-00183,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,jamal956@example.com,"[""float40"",""refund""]",4997,4997
TCK-F40-00184,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,tina917@example.com,"[""float40"",""presales""]",4994,4994
TCK-F40-00185,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,rosa653@example.com,"[""float40"",""promo""]",4993,4993
TCK-F40-00186,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,paloma168@example.com,"[""float40"",""refund""]",4998,4998
TCK-F40-00187,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,carlos736@example.com,"[""float40"",""promo""]",4999,4999
TCK-F40-00188,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,jerome596@example.com,"[""float40"",""promo""]",4983,4983
TCK-F40-00189,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,ernesto335@example.com,"[""float40"",""presales""]",4982,4982
TCK-F40-00190,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,lamar485@example.com,"[""float40"",""presales""]",4984,4984
TCK-F40-00191,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,quinn733@example.com,"[""float40"",""promo""]",4999,4999
TCK-F40-00192,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,gus562@example.com,"[""float40"",""presales""]",4992,4992
TCK-F40-00193,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,solved,normal,aisha835@example.com,"[""float40"",""refund""]",4985,4985
TCK-F40-00194,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,jerome284@example.com,"[""float40"",""refund""]",4996,4996
TCK-F40-00195,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,carlos175@example.com,"[""float40"",""refund""]",4992,4992
TCK-F40-00196,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,hannah663@example.com,"[""float40"",""refund""]",4983,4983
TCK-F40-00197,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,pearl887@example.com,"[""float40"",""promo""]",4992,4992
TCK-F40-00198,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,tina514@example.com,"[""float40"",""promo""]",5000,5000
TCK-F40-00199,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,rosa134@example.com,"[""float40"",""promo""]",4982,4982
TCK-F40-00200,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,nadia786@example.com,"[""float40"",""promo""]",4995,4995
TCK-F40-00201,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,priya843@example.com,"[""float40"",""refund""]",4996,4996
TCK-F40-00202,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,wes578@example.com,"[""float40"",""promo""]",4998,4998
TCK-F40-00203,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,quinn607@example.com,"[""float40"",""promo""]",4985,4985
TCK-F40-00204,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,zoe483@example.com,"[""float40"",""presales""]",4990,4990
TCK-F40-00205,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,nellie311@example.com,"[""float40"",""presales""]",4987,4987
TCK-F40-00206,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,arthur461@example.com,"[""float40"",""promo""]",4985,4985
TCK-F40-00207,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,vera997@example.com,"[""float40"",""promo""]",4985,4985
TCK-F40-00208,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,umar845@example.com,"[""float40"",""presales""]",4992,4992
TCK-F40-00209,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,yosef962@example.com,"[""float40"",""presales""]",4983,4983
TCK-F40-00210,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,carlos333@example.com,"[""float40"",""promo""]",4989,4989
TCK-F40-00211,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,nellie593@example.com,"[""float40"",""presales""]",4990,4990
TCK-F40-00212,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,arthur192@example.com,"[""float40"",""promo""]",4982,4982
TCK-F40-00213,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,kitty348@example.com,"[""float40"",""presales""]",4997,4997
TCK-F40-00214,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,chen274@example.com,"[""float40"",""promo""]",4983,4983
TCK-F40-00215,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,nadia656@example.com,"[""float40"",""presales""]",4990,4990
TCK-F40-00216,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,tina133@example.com,"[""float40"",""refund""]",4992,4992
TCK-F40-00217,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,mo885@example.com,"[""float40"",""promo""]",4995,4995
TCK-F40-00218,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,rosa951@example.com,"[""float40"",""presales""]",4988,4988
TCK-F40-00219,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,luis685@example.com,"[""float40"",""promo""]",4986,4986
