id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-50740,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,zoe11@example.com,"[""bounce"",""care""]",-7436,-6601
TCK-50741,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,dolores3@example.com,"[""float-club""]",-7326,-6744
TCK-50742,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,gus66@example.com,"[""product""]",-7426,-7373
TCK-50743,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,dolores43@example.com,"[""float-club""]",-7669,-7355
TCK-50744,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,stan35@example.com,"[""presales"",""tube-man""]",-8035,-7827
TCK-50745,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,deshawn79@example.com,"[""bounce"",""care""]",-7264,-6972
TCK-50746,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,paloma46@example.com,"[""presales"",""tube-man""]",-8067,-7369
TCK-50747,Where is my order?,Ordered a Lazy Kraken on 11 days ago. Tracking has not moved. Party is Saturday. Please advise.,open,normal,greg63@example.com,"[""wismo""]",-7926,-7537
TCK-50748,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,nadia52@example.com,"[""product"",""presales""]",-7527,-7455
TCK-50749,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,ernesto49@example.com,"[""product""]",-7329,-7091
TCK-50750,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,ray61@example.com,"[""bounce"",""booking""]",-7644,-7112
TCK-50751,Refund request: double charge,Charged twice for order ORD-101989. Bank shows both pending. Please fix.,solved,normal,ray49@example.com,"[""billing"",""refund""]",-7917,-7700
TCK-50752,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,ernesto98@example.com,"[""b2b"",""billing""]",-7846,-7293
TCK-50753,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,jamal80@example.com,"[""b2b"",""mascot"",""parts""]",-7717,-7581
TCK-50754,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,linda43@example.com,"[""presales"",""tube-man""]",-7553,-6731
TCK-50755,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,curtis56@example.com,"[""tube-man"",""b2b""]",-7725,-6931
TCK-50756,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,aisha4@example.com,"[""b2b"",""billing""]",-7771,-6903
TCK-50757,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,ivan52@example.com,"[""b2b"",""mascot"",""parts""]",-8015,-7246
TCK-50758,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,mabel79@example.com,"[""bounce"",""booking""]",-7376,-6946
TCK-50759,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,bettye29@example.com,"[""b2b"",""billing""]",-7698,-7202
TCK-50760,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,vera74@example.com,"[""product"",""presales""]",-8195,-7433
TCK-50761,Valve cap missing from box,My Lazy Kraken arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,priya96@example.com,"[""parts""]",-7740,-7590
TCK-50762,Where is my order?,Ordered a Lazy Kraken on 7 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,luis94@example.com,"[""wismo""]",-7758,-7690
TCK-50763,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,mabel58@example.com,"[""bounce"",""care""]",-7676,-7117
TCK-50764,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,jerome90@example.com,"[""b2b"",""billing""]",-7593,-6886
TCK-50765,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,aisha57@example.com,"[""bounce"",""booking""]",-7417,-7008
TCK-50766,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,wes4@example.com,"[""bounce"",""care""]",-7369,-6614
TCK-50767,Refund request: double charge,Charged twice for order ORD-100224. Bank shows both pending. Please fix.,solved,normal,mabel58@example.com,"[""billing"",""refund""]",-7696,-7292
TCK-50768,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,paloma86@example.com,"[""presales"",""tube-man""]",-7714,-7523
TCK-50769,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,dolores24@example.com,"[""bounce"",""booking""]",-7793,-7214
TCK-50770,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,yuki19@example.com,"[""presales"",""tube-man""]",-7839,-7404
TCK-50771,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,aisha88@example.com,"[""bounce"",""care""]",-7827,-7348
TCK-50772,Address change on subscription,"Moved from South Bend, IN to Findlay, OH. Update my Float Club shipping address please.",solved,normal,harriet8@example.com,"[""float-club"",""account""]",-7910,-7296
TCK-50773,Address change on subscription,"Moved from Bowling Green, OH to Dayton, OH. Update my Float Club shipping address please.",solved,normal,ximena40@example.com,"[""float-club"",""account""]",-7617,-7084
TCK-50774,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,jerome20@example.com,"[""bounce"",""booking""]",-8174,-7962
TCK-50775,Where is my order?,Ordered a Sir Reginald Unicorn on 11 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,ximena81@example.com,"[""wismo""]",-7866,-7035
TCK-50776,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,ingrid65@example.com,"[""product""]",-7738,-7328
TCK-50777,Valve cap missing from box,My Pizza Slice XL arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,carlos60@example.com,"[""parts""]",-7427,-6590
TCK-50778,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,linda77@example.com,"[""b2b"",""billing""]",-7296,-6473
TCK-50779,Where is my order?,Ordered a Sir Reginald Unicorn on 8 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,greg5@example.com,"[""wismo""]",-6070,-5821
TCK-50780,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,priya3@example.com,"[""b2b"",""mascot"",""parts""]",-6391,-6349
TCK-50781,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,jerome31@example.com,"[""float-club""]",-6024,-5200
TCK-50782,Valve cap missing from box,My Lazy Kraken arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,ingrid27@example.com,"[""parts""]",-5873,-5500
TCK-50783,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,mo5@example.com,"[""presales"",""tube-man""]",-6767,-6616
TCK-50784,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,flo2@example.com,"[""presales"",""tube-man""]",-6046,-5527
TCK-50785,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,fatima44@example.com,"[""float-club""]",-6356,-6203
TCK-50786,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,harriet96@example.com,"[""presales"",""tube-man""]",-6233,-6187
TCK-50787,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,open,normal,pearl22@example.com,"[""bounce"",""booking""]",-6493,-5663
TCK-50788,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,curtis76@example.com,"[""product"",""presales""]",-6521,-5751
TCK-50789,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,jerome68@example.com,"[""product""]",-6214,-5784
TCK-50790,Valve cap missing from box,My Sir Reginald Unicorn arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,fatima61@example.com,"[""parts""]",-6408,-5869
TCK-50791,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,vera19@example.com,"[""b2b"",""mascot"",""parts""]",-6067,-5562
TCK-50792,Valve cap missing from box,My Pizza Slice XL arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,stan26@example.com,"[""parts""]",-6256,-5974
TCK-50793,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,umar30@example.com,"[""float-club""]",-5901,-5439
TCK-50794,Where is my order?,Ordered a Lazy Kraken on 12 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,arthur44@example.com,"[""wismo""]",-6539,-6001
TCK-50795,Valve cap missing from box,My Sir Reginald Unicorn arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,stan95@example.com,"[""parts""]",-6377,-5830
TCK-50796,Valve cap missing from box,My Sir Reginald Unicorn arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,wes79@example.com,"[""parts""]",-6287,-5818
TCK-50797,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,linda63@example.com,"[""float-club""]",-6301,-5757
TCK-50798,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,mabel45@example.com,"[""tube-man"",""b2b""]",-5894,-5585
TCK-50799,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,chen19@example.com,"[""float-club""]",-5881,-5804
TCK-50800,Valve cap missing from box,My Colossal Swan arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,carlos56@example.com,"[""parts""]",-6209,-5972
TCK-50801,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,ray25@example.com,"[""float-club""]",-6356,-6041
TCK-50802,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,margaret62@example.com,"[""presales"",""tube-man""]",-5906,-5839
TCK-50803,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,kitty14@example.com,"[""product"",""presales""]",-6026,-5773
TCK-50804,Where is my order?,Ordered a Pizza Slice XL on 3 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,chen37@example.com,"[""wismo""]",-6484,-5584
TCK-50805,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,priya22@example.com,"[""tube-man"",""b2b""]",-6613,-6300
TCK-50806,Valve cap missing from box,My Pizza Slice XL arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,harriet14@example.com,"[""parts""]",-6577,-6275
TCK-50807,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,jamal41@example.com,"[""warranty""]",-6176,-6126
TCK-50808,Where is my order?,Ordered a Pizza Slice XL on 9 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,mabel17@example.com,"[""wismo""]",-6774,-6262
TCK-50809,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,priya13@example.com,"[""b2b"",""billing""]",-6227,-5379
TCK-50810,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,wes10@example.com,"[""bounce"",""care""]",-6772,-5923
TCK-50811,Refund request: double charge,Charged twice for order ORD-100388. Bank shows both pending. Please fix.,open,normal,gus76@example.com,"[""billing"",""refund""]",-6241,-5938
TCK-50812,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,curtis49@example.com,"[""product"",""presales""]",-6427,-6136
TCK-50813,Valve cap missing from box,My Sir Reginald Unicorn arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,yuki78@example.com,"[""parts""]",-6727,-6302
TCK-50814,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,omar87@example.com,"[""warranty""]",-6197,-5519
TCK-50815,Valve cap missing from box,My Colossal Swan arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,yuki37@example.com,"[""parts""]",-6016,-5430
TCK-50816,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,flo73@example.com,"[""b2b"",""billing""]",-5970,-5678
TCK-50817,Valve cap missing from box,My Colossal Swan arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,bob35@example.com,"[""parts""]",-6033,-5519
TCK-50818,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,gus82@example.com,"[""bounce"",""booking""]",-6736,-6419
TCK-50819,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,ximena14@example.com,"[""product"",""presales""]",-6247,-5356
TCK-50820,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,omar14@example.com,"[""warranty""]",-6460,-5586
TCK-50821,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,umar59@example.com,"[""bounce"",""care""]",-6684,-6278
TCK-50822,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,mabel89@example.com,"[""b2b"",""mascot"",""parts""]",-6492,-6052
TCK-50823,Where is my order?,Ordered a Lazy Kraken on 7 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,kitty30@example.com,"[""wismo""]",-5984,-5586
TCK-50824,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,nellie18@example.com,"[""bounce"",""booking""]",-6042,-5435
TCK-50825,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,ray55@example.com,"[""warranty""]",-6155,-5933
TCK-50826,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,hannah40@example.com,"[""product""]",-6720,-6625
TCK-50827,Refund request: double charge,Charged twice for order ORD-103531. Bank shows both pending. Please fix.,solved,normal,gus91@example.com,"[""billing"",""refund""]",-6122,-5961
TCK-50828,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,bettye50@example.com,"[""product"",""presales""]",-6408,-6179
TCK-50829,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,curtis40@example.com,"[""b2b"",""billing""]",-6605,-6220
TCK-50830,Where is my order?,Ordered a Colossal Swan on 4 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,bob91@example.com,"[""wismo""]",-6702,-6295
TCK-50831,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,omar45@example.com,"[""tube-man"",""b2b""]",-6625,-6119
TCK-50832,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,stan74@example.com,"[""product""]",-5974,-5584
TCK-50833,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,open,normal,otis14@example.com,"[""tube-man"",""b2b""]",-6358,-5959
TCK-50834,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,chen86@example.com,"[""warranty""]",-6079,-5590
TCK-50835,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,stan87@example.com,"[""b2b"",""billing""]",-5989,-5108
TCK-50836,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,tina78@example.com,"[""product"",""presales""]",-6199,-5601
TCK-50837,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,umar73@example.com,"[""product""]",-6401,-6252
TCK-50838,Valve cap missing from box,My Colossal Swan arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,chen18@example.com,"[""parts""]",-5972,-5892
TCK-50839,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,ivan13@example.com,"[""product""]",-5981,-5471
TCK-50840,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,open,normal,fatima44@example.com,"[""product""]",-6385,-5871
TCK-50841,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,curtis88@example.com,"[""float-club""]",-6570,-5672
TCK-50842,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,aisha23@example.com,"[""tube-man"",""b2b""]",-5963,-5073
TCK-50843,Where is my order?,Ordered a Colossal Swan on 8 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,wes47@example.com,"[""wismo""]",-5877,-5229
TCK-50844,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,margaret90@example.com,"[""tube-man"",""b2b""]",-6514,-5745
TCK-50845,Where is my order?,Ordered a Pizza Slice XL on 6 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,chen41@example.com,"[""wismo""]",-5946,-5084
TCK-50846,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,margaret39@example.com,"[""product""]",-6308,-6042
TCK-50847,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,harriet51@example.com,"[""b2b"",""mascot"",""parts""]",-6653,-6186
TCK-50848,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,open,normal,nellie22@example.com,"[""bounce"",""care""]",-6222,-5774
TCK-50849,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,hannah49@example.com,"[""bounce"",""care""]",-6688,-6457
TCK-50850,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,zoe50@example.com,"[""warranty""]",-6563,-6317
TCK-50851,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,deshawn66@example.com,"[""product""]",-5840,-5247
TCK-50852,Where is my order?,Ordered a Sir Reginald Unicorn on 6 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,kitty35@example.com,"[""wismo""]",-6020,-5491
TCK-50853,Refund request: double charge,Charged twice for order ORD-102575. Bank shows both pending. Please fix.,solved,normal,bettye22@example.com,"[""billing"",""refund""]",-5910,-5429
TCK-50854,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,pearl44@example.com,"[""presales"",""tube-man""]",-6359,-5586
TCK-50855,Address change on subscription,"Moved from South Bend, IN to Kalamazoo, MI. Update my Float Club shipping address please.",open,normal,ray88@example.com,"[""float-club"",""account""]",-5955,-5267
TCK-50856,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,yosef92@example.com,"[""b2b"",""mascot"",""parts""]",-6323,-5425
TCK-50857,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,harriet83@example.com,"[""b2b"",""billing""]",-6597,-6391
TCK-50858,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,carlos53@example.com,"[""b2b"",""mascot"",""parts""]",-6509,-6370
TCK-50859,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,flo38@example.com,"[""product"",""presales""]",-6177,-5971
TCK-50860,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,jamal37@example.com,"[""bounce"",""care""]",-6234,-5844
TCK-50861,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,ingrid37@example.com,"[""product""]",-6626,-6517
TCK-50862,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,chen50@example.com,"[""product"",""presales""]",-6008,-5862
TCK-50863,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,chen78@example.com,"[""product"",""presales""]",-6023,-5619
TCK-50864,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,ray80@example.com,"[""product""]",-6180,-5335
TCK-50865,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,otis51@example.com,"[""tube-man"",""b2b""]",-6450,-5649
TCK-50866,Valve cap missing from box,My Pizza Slice XL arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,keiko61@example.com,"[""parts""]",-6150,-5989
TCK-50867,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,jerome10@example.com,"[""product""]",-6094,-5433
TCK-50868,Valve cap missing from box,My Sir Reginald Unicorn arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,carlos76@example.com,"[""parts""]",-6761,-6145
TCK-50869,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,rosa35@example.com,"[""bounce"",""care""]",-6434,-6089
TCK-50870,Valve cap missing from box,My Colossal Swan arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,harriet71@example.com,"[""parts""]",-6038,-5943
TCK-50871,Refund request: double charge,Charged twice for order ORD-100561. Bank shows both pending. Please fix.,solved,normal,mo91@example.com,"[""billing"",""refund""]",-6695,-6139
TCK-50872,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,kitty54@example.com,"[""float-club""]",-6733,-6423
TCK-50873,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,tomasz47@example.com,"[""product""]",-6645,-6431
TCK-50874,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,hannah50@example.com,"[""bounce"",""care""]",-5860,-5649
TCK-50875,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,vera7@example.com,"[""b2b"",""billing""]",-6567,-5720
TCK-50876,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,nellie82@example.com,"[""b2b"",""mascot"",""parts""]",-6471,-6008
TCK-50877,Where is my order?,Ordered a Colossal Swan on 4 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,harriet86@example.com,"[""wismo""]",-6773,-5902
TCK-50878,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,chen72@example.com,"[""b2b"",""billing""]",-6428,-6067
TCK-50879,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,quinn19@example.com,"[""warranty""]",-6129,-5247
TCK-50880,Where is my order?,Ordered a Lazy Kraken on 10 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,ivan19@example.com,"[""wismo""]",-6570,-6131
TCK-50881,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,ingrid83@example.com,"[""product""]",-6305,-5560
TCK-50882,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,ximena7@example.com,"[""b2b"",""billing""]",-6441,-6041
TCK-50883,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,chen52@example.com,"[""warranty""]",-6621,-5804
TCK-50884,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,nadia28@example.com,"[""product""]",-6229,-5872
TCK-50885,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,wes1@example.com,"[""bounce"",""care""]",-6455,-6258
TCK-50886,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,margaret54@example.com,"[""b2b"",""mascot"",""parts""]",-6084,-5637
TCK-50887,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,nadia7@example.com,"[""b2b"",""mascot"",""parts""]",-6760,-6250
TCK-50888,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,aisha81@example.com,"[""bounce"",""care""]",-6032,-5655
TCK-50889,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,chen67@example.com,"[""tube-man"",""b2b""]",-6397,-5556
TCK-50890,Where is my order?,Ordered a Pizza Slice XL on 3 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,zoe67@example.com,"[""wismo""]",-6212,-5649
TCK-50891,Refund request: double charge,Charged twice for order ORD-102780. Bank shows both pending. Please fix.,solved,normal,ray16@example.com,"[""billing"",""refund""]",-6453,-5567
TCK-50892,Valve cap missing from box,My Colossal Swan arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,lamar51@example.com,"[""parts""]",-6679,-6346
TCK-50893,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,yosef27@example.com,"[""b2b"",""mascot"",""parts""]",-6004,-5582
TCK-50894,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,paloma32@example.com,"[""bounce"",""care""]",-6486,-5626
TCK-50895,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,curtis13@example.com,"[""product""]",-6367,-5673
TCK-50896,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,rosa96@example.com,"[""float-club""]",-6750,-6164
TCK-50897,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,zoe50@example.com,"[""presales"",""tube-man""]",-6708,-6668
